Symbol|Issue_Name|Primary_Listing_Mkt
AFIN|American Finance Trust, Inc. Class A Common Stock|NASDAQ
AFIPA|Amfi Corp Common Stock|U
AFK|VanEck Vectors Africa Index ETF|ARCA
AFL|Aflac Inc.|NYSE
AFLQF|Alfa Financial Software Holdings Ltd Ordinary Shares (United Kingdom)|U
AFLYY|Air France ADS ADS|U
AFMCF|African Metals Corporation Ordinary Shares|U
AFMD|Affimed N.V.|NASDAQ
AFMJF|ALPHAMIN RESOURCES CORP. Ordinary Shares|U
AFML|Aerofoam Metals Inc. Common Stock|U
AFNL|AmTrust Financial Corporation Common Stock|U
AFNNF|Affine Ordinary Shares (France)|U
AFOM|All For One Media Corp. Common Stock|U
AFOVF|Australian Foundation Investment Co Ordinary Shares (Australia)|U
AFPW|Alumifuel Power Corp. Common Stock|U
AFRAF|Air France KLM Ordinary Shares (France)|U
AFRBY|African Rainbow Minerals Limited Sponsord ADR (South Africa)|U
AFRMF|Alphaform Ag Ordinary Shares|U
AFRS|American First Financial, Inc. Common Stock|U
AFRVF|African Bank Investments, Ltd. Ordinary Shares (South Africa)|U
AFSI PRA|Amtrust Financial Services, Inc. 6.75% Non-Cumulative Preferred Stock, Series A|NYSE
AFSI PRB|AmTrust Financial Services, Inc. Depositary Shares, each Representing 1/40th of a Share of 7.25% Non|NYSE
AFSI PRC|Amtrust Financial Services, Inc. Depositary Shares , Each Representing 1/40 th Interest in a Share o|NYSE
AFSI PRD|AmTrust Financial Services Inc|NYSE
AFSI PRE|AmTrust Financial Services, Inc. Depositary Shares , Each Representing 1/40 th Interest in a Share o|NYSE
AFSI PRF|AmTrust Financial Services, Inc. Depositary Shares, Each Representing 1/40 th Interest in a Share of|NYSE
AFSLF|Amiad Filtration Systems Ltd Ordinary shares (Israel)|U
AFSS|AmTrust Financial Services, Inc. 7.25% Subordinated Notes due 2055|NYSE
AFST|AmTrust Financial Services, Inc.7.50% Subordinated Notes due September 15, 2055|NYSE
AFT|Apollo Senior Floating Rate Fund Inc.|NYSE
AFTC|Alternative Fuel Technologies Inc Common Stock|U
AFTM|AfterMaster, Inc. Common Stock|U
AFTPF|Afterpay Touch Group Ltd Ordinary Shares (Australia)|U
AFTTF|Afritin Mng Ltd Ordinary Shares (Guernsey)|U
AFTY|CSOP FTSE China A50 ETF|ARCA
AFXXF|AF AB|U
AFYG|Affinity Gold Corp. Common Stocks|U
AGATF|Deutsche Bank Agriculture Double Short ETN due 4/1/2038|U
AGCBF|Amarillo Gold Corporation Ordinary Shares (Canada)|U
AGCCF|Gensource Potash Corp. Ordinary Shares (Canada)|U
AGCO|AGCO Corporation|NYSE
AGCZ|Andes Gold Corp. Common Stock|U
AGD|Aberdeen Global Dynamic Dividend Fund|NYSE
AGDXF|Antioquia Gold Inc Ordinary Shares (Canada)|U
AGDY|Agri-Dynamics Inc Common Stock|U
AGE|AgeX Therapeutics, Inc.|AMEX
AGEEF|Halo Labs Inc Ordinary Shares|U
AGEN|Agenus Inc. Common Stock|NASDAQ
AGESF|Ageas NV Ordinary Shares (Belgium)|U
AGESY|Ageas Sponsored ADR (Belgium)|U
AGF|DB Agriculture Long ETN due April 1, 2038|ARCA
AG|FIRST MAJESTIC SILVER CORP|NYSE
AGFMF|A G F Mgmt Ltd Cl B Non Vtg Ordinary Shares|U
AGFS|AgroFresh Solutions, Inc. Common Stock|NASDAQ
AGFSW|AgroFresh Solutions, Inc. Warrants|NASDAQ
AGGE|IQ Enhanced Core Bond U.S. ETF|ARCA
AGGFF|African Gold Group Inc Ordinary Shares (Canada)|U
AGGG|Antilia Group Corp Common Shares|U
AGGHF|Agrios Global Holdings Ltd Common Shares  Canada (CA)|U
AGGI|Allied Energy, Inc. Common Stock|U
AGG|iShares Core U.S. Aggregate Bond ETF|ARCA
AGGKY|Aggreko plc American Depositary Receipts - Unsponsored|U
AGGL|AgTech Global International, Inc. Common Stock|U
AGGNY|Aegean Airls SA American Depositary Receipts - Unsponsored (Greece)|U
AGGP|IQ Enhanced Core Plus Bond U.S. ETF|ARCA
AGGX|AngioGenex, Inc. Common Stock|U
AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|ARCA
AGGZF|AG Growth International Inc. Common Shares (Canada)|U
AGHC|Aeon Global Health Corp. Common Stock|U
AGHEF|Agility Health, Inc. USD Vtg Ordinary Shares (Cayman Islands)|U
AGHI|Agora Holdings Inc Common Stock|U
AGI|Alamos Gold Inc. Class A Common Shares|NYSE
AGIN|American Graphite Technologies Inc. Common Stock|U
AGIO|Agios Pharmaceuticals, Inc. Common Stock|NASDAQ
AGLAF|Aguila American Resources, Ltd. Common Shares|U
AGLDF|Austral Gold Ltd Ordinary shares (Australia)|U
AGLE|Aeglea BioTherapeutics, Inc. Common Stock|NASDAQ
AGLNF|AGL Energy Ltd Ordinary Shares|U
AGLT|Angel Telecom Corporation. Common Stock|U
AGLXY|AGL Energy Ltd American Depositary Receipts - Sponsored (Australia)|U
AGM A|Federal Agricultural Mortgage Corporation Class A Voting|NYSE
AGM|Federal Agricultural Mortgage Corporation|NYSE
AGMH|AGM Group Holdings Inc. Class A Ordinary Shares|NASDAQ
AGMJF|Algoma Cent Corp (F) Ordinary Shares|U
AGMMF|Aggregated Micro Pwr Hldgs PLC Ordinary Shares (United Kingdom)|U
AGM PRA|Federal Agricultural Mortgage Corporation 5.875%  Ser A|NYSE
AGM PRB|Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series B|NYSE
AGM PRC|Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto|NYSE
AGN|Allergan plc|NYSE
AGNC|AGNC Investment Corp. Common Stock|NASDAQ
AGNCB|AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock|NASDAQ
AGNCN|AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|NASDAQ
AGND|WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund|NASDAQ
AGNRY|AgriNurture, Inc. Global Depositary Receipts Reg S - Sponsored (Philipines)|U
AGNUQ|AG&E Hldgs Inc Common Stock|U
AGOAF|Abengoa Sa ABG/AC B 0.01 (Spain)|U
AGO|Assured Guaranty, LTD|NYSE
AGODY|Atlas Iron Ltd Unsponsored ADR (Australia)|U
AGO PRB|Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101|NYSE
AGO PRE|Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102|NYSE
AGO PRF|Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103|NYSE
AGOWF|Abengoa SA Warrant Expiring 03/31/2025 (Spain)|U
AGPDF|Amer Sports Corporation Ordinary Shares (Finland)|U
AGPDY|Amer Sports Corporation Sponsored ADR (Finland)|U
AGPIF|Anglo Pacific Res Plc Ord Ordinary Shares|U
AGPL|Apple Green Holding, Inc. Common|U
AGPPF|Anglo Platinum Ltd Ordinary Shares (South Africa)|U
AGPYF|Agile Property Holdings Limited Ordinary Shares (Cayman Islands)|U
AGPYY|Agile Group Holdings Limited American Depositary Receipts - Unsponsored|U
AGQ|ProShares Ultra Silver|ARCA
AGR|Avangrid, Inc.|NYSE
AGRDF|Minnova Corp. Ordinary Shares (Canada)|U
AGREF|Argonaut Resources NL Ordinary Shares (Australia)|U
AGRIP|Agribank FCB Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock|U
AGRO|ADECOAGRO S.A.|NYSE
AGRPF|Absa Group Ltd Ordinary Shares|U
AGRPY|Absa Group Ltd American Depositary Receipts - Sponsored|U
AGRRU|Agra Resources LLC Unit|U
AGRS|Agristar, Inc. Common Stock|U
AGRUF|AF Gruppen ASA Shares -A- (Norway)|U
AGRX|Agile Therapeutics, Inc. Common Stock|NASDAQ
AGSM|Silver Stream Mining Corp. NEW  Common Stock|U
AGSO|AgriSolar Solutions, Inc. Common Stock|U
AGS|PlayAGS, Inc.|NYSE
AGSVF|Argentum Silver Corp. Ordinary Shares (Canada)|U
AGTAF|AGRITERRA LTD Ordinary Shares|U
AGTC|Applied Genetic Technologies Corporation Common Stock|NASDAQ
AGTEF|Agtech Holdings Ltd Ordinary Shares (Bermuda)|U
AGT|iShares MSCI Argentina and Global Exposure ETF|BATS
AGTK|Agritek Holdings, Inc. Common Stock|U
AGTT|Angstrom Technologies, Inc. Common Stock|U
AGUNF|Arctic Glacier Income Fund Trust Units (Canada)|U
AGVDY|Avangardco Invts. Pub. Ltd. Sponsored American Depository Shares (Ukraine)|U
AGVYY|Avangardco Invts. Pub. Ltd. Sponsored GDR Reg S (Ukraine)|U
AGX|Argan, Inc|NYSE
AGXKF|Anglo Asian Mining Plc Ordinary Shares (UK)|U
AGXL|Agiliti Inc Warrant 07/24/2022|U
AGXXF|AGT Food and Ingredients, Inc. Common Shares|U
AGYP|Allied Energy Corporation. Common Stock|U
AGYS|Agilysys, Inc. Common Stock|NASDAQ
AGYTF|Allergy Therapeutics Plc Worthing Ordinary Shares (United Kingdom)|U
AGYYF|ARMOUR ENERGY LTD Ordinary Shares (Australia)|U
AGZD|WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|NASDAQ
AGZ|iShares Agency Bond ETF|ARCA
AGZNF|AEGEAN AIRLINES Ordinary Shares (Greece)|U
AHAG|Alpha Technologies Group, Inc. Common Stock|U
AHAHF|Ahalife Holdings Ltd Ordinary Shares (Australia)|U
AHC|A.H. Belo Corporation|NYSE
AHCD|Archivalcd Common Stock|U
AHCHF|Anhui Conch Cement Shares -H-Ordinary Shares|U
AHCHY|Anhui Conch Cement Unsponsored ADR representing Shares -H- (China)|U
AHCP|Anchorage International Holdings Corp. Common Stock|U
AHELF|American Helium Inc. Ordinary Shares|U
AHEXF|Adecco Group AG Ordinary Shares|U
AHEXY|Adecco Group AG American Depositary Receipts - Unsponsored|U
AHFCF|Flow Cap Corp Ordinary Shares|U
AHFD|Active Health Foods, Inc. Common Stock|U
AHFI|Absolute Health and Fitness, Inc. Common Stock|U
AHFP|Artisanal Brands, Inc. Common Stock|U
AHGIF|Alternate Health Corp. Ordinary Shares (Canada)|U
AHH|Armada Hoffler Properties, Inc.|NYSE
AHICF|Asahi Intec Co Ltd, Nagoya Ordinary Shares (Japan)|U
AHII|American Heritage International Inc. Common Stock|U
AHIX|Aluf Holdings, Inc. Common Stock|U
AHKSF|Asahi Kaisai Corporation Ordinary Shares|U
AHKSY|Asahi Kaisai Corporation American Depositary Shares|U
AHL|Aspen Insurance Holding Limited|NYSE
AHLLF|Ahlsell AB Ordinary Shares (Sweden)|U
AHL PRC|Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh|NYSE
AHL PRD|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|NYSE
AHNMF|Archon Minerals Ltd Ordinary Shares|U
AHNR|Athena Silver Corporation Common Stock|U
AHODF|Koninklijke Ahold Delhaize N V  Ordinary Shares|U
AHPI|Allied Healthcare Products, Inc. Common Stock|NASDAQ
AHROQ|Atheronova, Inc.Common Stock|U
AHT|Ashford Hospitality Trust, Inc.|NYSE
AHT PRD|Ashford Hospitality Trust, Inc. 8.45% Series D|NYSE
AHT PRF|Ashford Hospitality Trust, Inc.|NYSE
AHT PRG|Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock|NYSE
AHT PRH|Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock|NYSE
AHT PRI|Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock|NYSE
AHWSF|Athens Water & Sewage Public Co Eydap Ordinary Shares (Greece)|U
AIABF|Airasia Bhd Ordinary Shares (Malaysia)|U
AIAGF|Aurubis Ag Ordinary Shares (Germany)|U
AIAGY|Aurubis Ag Unsponsored ADR (Germany)|U
AIA|iShares Asia 50 ETF|NASDAQ
AIAPF|Ascential Group Ltd Ord GBP 0.10 Ordinary Shares (United Kingdom)|U
AI|Arlington Asset Investment Corp.|NYSE
AIBEF|Air Berlin plc London Ordinary Shares (United Kingdom)|U
AIBGY|AIB Group plc American Depositary Receipts - Unsponsored (Ireland)|U
AIBIF|Abitibi Mining Corp Ordinary Shares (Canada)|U
AIBRF|AIB Group PLC EUR 2.47 Ordinary Shares (Ireland)|U
AICAF|Air China Ltd Shares H (China)|U
AIC|Arlington Asset Investment Corp.|NYSE
AIDA|AIDA Pharmaceuticals, Inc. Common Stock|U
AIEQ|AI Powered Equity ETF|ARCA
AIERF|Asian Mineral Res Ltd Common Shares|U
AIF|Apollo Tactical Income Fund Inc.|NYSE
AIFIF|Asia Financial Holdings Ltd Ordinary Shares (Bermuda)|U
AIFLY|Aiful Corp Unsponsored American Depositary Receipt|U
AIFS|Agent Information Software, Inc. Common Stock|U
AIG|American International Group, Inc.|NYSE
AIGI|Artistmss International Group, Inc. Common Stock|U
AIG WS|American International Group, Inc.|NYSE
AIHS|Senmiao Technology Limited Common Stock|NASDAQ
AIHZF|AI Holdings Corp., Tokyo Ordinary Shares (Japan)|U
AIIQ|AI Powered International Equity ETF|ARCA
AIIXY|Aixtron SE American Depositary Receipts - Unsponsored (Germany)|U
AIKO|Alternative Investment Corporation Common Stock|U
AILFQ|Lexicon Building Systems Ltd. Ordinary Shares (Canada)|U
AILIH|Ameren Illinois Company. NEW 4.08% Cumulative Preferred Stock|U
AILIM|Ameren Illinois Company 4.70% Cumulative Preferred Stock|U
AILIN|Ameren Illinois Company 4.42% Preferred Stock|U
AILIO|Ameren Illinois Company 4.26% Cumulative Preferred Stock|U
AILIP|Ameren Illinois Company 4.20% Cumulative Preferred Stock|U
AILLI|Ameren Illinois Company 5.16% Preferred Stock|U
AILLL|Ameren Illinois Company Depositary Receipts representing 1/4 of 6.625% preferred stock|U
AILLM|Ameren Illinois Company 4.92% Preferred Stock|U
AILLN|Ameren Illinois Company 4.90% Preferred Stock|U
AILLO|Ameren Illinois Company 4.25% Preferred Stock|U
AILLP|Ameren Illinois Company 4.00% Preferred Stock|U
AILNP|Ameren Illinois Company  7.75% Cumulative Preferred Stock|U
AILQF|AirlQ, Inc. Ordinary Shares (Canada)|U
AIMC|Altra Industrial Motion Corp. Common Stock|NASDAQ
AIMH|Aimrite Holdings Corp Common Stock|U
AIMSF|Aims Amp Capital Industrial Trust Units Real Estate Investment Trust (Singapore)|U
AIMT|Aimmune Therapeutics, Inc. Common Stock|NASDAQ
AIN|Albany International Corp Class A|NYSE
AINC|Ashford Inc.|AMEX
AINPF|Ain Pharmaciez Inc Sapporo Ordinary Shares (Japan)|U
AINSF|Ainsworth Game Technology Ltd Shs (Australia)|U
AINV|Apollo Investment Corporation Common Stock|NASDAQ
AIOAF|Sarossa PLC Ordinary Shares|U
AIOM|Axiom Holdings, Inc. Common Stock|U
AIOSF|Atresmedia Corporacion De Medios De Comunicacion SA Ordinary Shares (Spain)|U
AI PRB|Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock|NYSE
AIPT|Precision Therapeutics Inc. Common Stock|NASDAQ
AIPUF|Airports of Thailand Public Co Ltd Units Non-Voting Depository Receipts (Thailand)|U
AIPUY|Airports of Thailand Public Co Ltd Unsponsored ADR (Thailand)|U
AIQ|Global X Funds Global X Future Analytics Tech ETF|NASDAQ
AIQUF|L'Air Liquide Ord Ordinary Shares|U
AIQUY|L'Air Liquide Ord American Depositary Shares|U
AIR|AAR Corp.|NYSE
AIRG|Airgain, Inc. Common Stock|NASDAQ
AIRI|Air Industries Group|AMEX
AIRO|Airspan Networks Inc. Common Stock|U
AIRRF|Aurion Resources, Ltd. Ordinary Shares (Canada)|U
AIRR|First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF|NASDAQ
AIRT|Air T, Inc. Common Stock|NASDAQ
AIRYY|Air China Limited Sponsored ADR (China)|U
AISLF|Asia Satellite Telecomm Ordinary Shares|U
AISSF|AIS Res Ltd Ordinary Shares (Bahamas)|U
AIT|Applied Industrial Technologies, Inc.|NYSE
AITA|Wunong Asia Pacific Company Limited Common Stock|U
AITB|AIT Therapeutics, Inc. Common Stock|U
AITUY|Anritsu Corp (F) American Depositary Shares (Unsponsored)(Japan)|U
AITVF|Asian Television Network Intl Ltd Common Shares (Canada)|U
AITX|ARTIFICIAL INTELLIGENCE TECHNOLOGY SOLUTIONS INC. Common Stock|U
AIVAF|Aviva plc Ordinary Shares (United Kingdom)|U
AIV|Apartment Investment and Management Company|NYSE
AIVI|Aivtech International Group Co. Common Stock|U
AIVN|American International Ventures, Inc. Common Stock|U
AIV PRA|Apartment Investment and Management Company Class A Cumulative Preferred Stock|NYSE
AIVTF|Aurora Investment Trust Plc  London Ordinary Shares (United Kingdom)|U
AIW|Arlington Asset Investment Corp. 6.625% Notes due 2023,|NYSE
AIXN|AiXin Life International, Inc. Common Stock|U
AIXXF|AIXTRON SE  Namen - AKT|U
AIY|Apollo Investment Corporation 6.875% Senior Notes due 2043|NYSE
AIZ|Assurant, Inc.|NYSE
AIZP|Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value|NYSE
AJG|Arthur J. Gallagher & Co.|NYSE
AJIA|Ajia Innogroup Holdings Limited Common Stock|U
AJINF|Ajinomoto Company, Inc. Ordinary Shares (Japan)|U
AJINY|Ajinomoto Company, Inc. American Depositary Shares|U
AJISF|Ajis Co Ltd Ordinary Shares|U
AJLGF|AJ Lucas Group Limited Ordinary Shares|U
AJMPF|Ashmore Group Plc Ordinary shares (United Kingdom)|U
AJRD|Aerojet Rocketdyne Holdings, Inc.|NYSE
AJSCY|Ajisen China Holdings Limited Unsponsored ADR (Cayman Islands)|U
AJXA|Great Ajax Corp.7.25% Convertible Senior Notes due 2024|NYSE
AJXGF|AgJunction  Inc Ordinary Shares|U
AJX|Great Ajax Corp.|NYSE
AKAAF|Aker Asa Shares A (Norway)|U
AKABY|Alk Abello A S Sponsored ADR (Denmark)|U
AKAM|Akamai Technologies, Inc. Common Stock|NASDAQ
AKAO|Achaogen, Inc. Common Stock|NASDAQ
AKAVF|Envirotek Remediation Inc Common Shares|U
AKBA|Akebia Therapeutics, Inc. Common Stock|NASDAQ
AKBIF|Akebono Brake Industries Ordinary Shares|U
AKBIY|Akebono Brake Industry Co., Ltd. Sponsored ADR (Japan)|U
AKBLF|Alk-Abello A/S Shares -B- (Denmark)|U
AKBNF|Akbank (Turkey) Ordinary Shares|U
AKBTY|Akbank Turk Anonim Sirketi ADR (Turkey)|U
AKCA|Akcea Therapeutics, Inc. Common Stock|NASDAQ
AKCMF|Akcansa Cimento Sanayi Ve Ticaret AS Ordinary Shares (Turkey)|U
AKCPF|Asustek Computer Inc Ord Ordinary Shares|U
AKEJF|Ariake Japan Ordinary Shares|U
AKER|Akers Biosciences Inc. Common Stock|NASDAQ
AKG|Asanko Gold Inc.|AMEX
AKKVF|AKASTOR ASA  ASA Ordinary Shares (Norway)|U
AKKVY|Akastor ASA Unsponsored ADR (Norway)|U
AKMNF|Akumin Inc Ordinary Shares (Canada)|U
AKMYF|Alkemy SPA Ordinary Shares (Italy)|U
AKO A|Embotelladora Andina S.A. Series A|NYSE
AKO B|Embotelladora Andina S.A. Series B|NYSE
AKOMD|Aerkomm Inc. Common Stock|U
AKP|Alliance California Municipal Income Fund, Inc.|NYSE
AKR|Acadia Realty Trust|NYSE
AKRFF|Ackroo, Inc. Ordinary Shares|U
AKRRF|Philly Shipyard ASA Ordinary Shares|U
AKRTF|Aker Solutions Holding ASA Ordinary Shares (Norway)|U
AKRX|Akorn, Inc. Common Stock|NASDAQ
AKRYY|AKER SOLUTIONS ASA  American Depositary Receipts - Unsponsored (Norway)|U
AKS|AK Steel Holding Corp.|NYSE
AKSJF|Sberbank Russia Ordinary Shares (Russia)|U
AKSY|Aksys, Ltd. Common Stock|U
AKTAF|Akita Drilling Ltd Non Vtg A Ordinary Shares|U
AKTS|Akoustis Technologies, Inc. Common Stock|NASDAQ
AKTX|Akari Therapeutics Plc ADR|NASDAQ
AKVA|Arkanova Energy Corporation Common Stock|U
AKZOD|Akzo Nobel N.V. American Depositary Receipts - Sponsored|U
AKZOF|Akzo Nobel N.V. Ordinary Shares|U
ALAC|Alberton Acquisition Corporation Ordinary Shares|NASDAQ
ALACF|Alacer Gold Corp. Shs Chess Depository Interests Repr 1 Sh (Canada)|U
ALACR|Alberton Acquisition Corporation Rights|NASDAQ
ALACU|Alberton Acquisition Corporation Unit|NASDAQ
ALACW|Alberton Acquisition Corporation Warrant|NASDAQ
AL|Air Lease Corporation|NYSE
ALAN|Alanco Technologies Inc. Common Stock|U
ALARF|Alaris Royalty Corporation Common Shares (Canada)|U
ALB|Albemarle Corporation|NYSE
ALBBY|Alibaba Health Information Technology Ltd Unsponsored ADR (Bermuda)|U
ALBHF|Alibaba Health Information Technology Ltd Ordinary Shares (Bermuda)|U
ALBKF|Alpha Bank SA Ordinary Shares|U
ALBKY|Alpha Bank AE American Depositary Receipts - Sponsored|U
ALBO|Albireo Pharma, Inc. Common Stock|NASDAQ
ALBY|Community Capital Bancshares, Inc. Common Stock|U
ALCCF|Alicanto Minerals Ltd Ordinary Shares (Australia)|U
ALCEY|FORTEBANK JSC Global Depositary Receipts - Sponsored|U
ALCGF|Aliansce Shopping Centers Sa Ordinary Shares (Brazil)|U
ALCN|Atlantic Central Entprs Ltd Common Stock|U
ALCO|Alico, Inc. Common Stock|NASDAQ
ALDA|Atlantica, Inc. Common Stock|U
ALDR|Alder BioPharmaceuticals, Inc. Common Stock|NASDAQ
ALDVF|ALDEVER RES INC Ordinary Shares|U
ALD|WisdomTree Asia Local Debt Fund|ARCA
ALDX|Aldeyra Therapeutics, Inc. Common Stock|NASDAQ
ALEAF|Aleafia Health Inc Ordinary Shares|U
ALE|ALLETE, Inc.|NYSE
ALEDY|Allied Group Limited Unsponsored ADR (Hong Kong)|U
ALEX|Alexander & Baldwin, Inc.|NYSE
ALFA|AlphaClone Alternative Alpha ETF|BATS
ALFC|Alfacourse Inc Common Stock|U
ALFDY|Astral Foods Ltd Unsponsored ADR (South Africa)|U
ALFFF|Alfa S.A.B. de C.V. Ordinary Shares A (Mexico)|U
ALFRY|Alfresa Hldgs Corp American Depositary Shares (Unsponsored)(Japan)|U
ALFVF|Alfa-Laval Ab Ordinary shares (Sweden)|U
ALFVY|Alfa-Laval Ab Unsponsored ADR (Sweden)|U
ALG|Alamo Group, Inc.|NYSE
ALGC|Algiers Bancorp, Inc. Common Stock|U
ALGDF|Algold Res Ltd Ordinary Shares|U
ALGGF|Alliance Global Group, Inc. Ordinary Shares (Philippines)|U
ALGGY|Alliance Global Group, Inc. Unsponsored ADR (Phillipines)|U
ALGI|American Locker Group, Inc. Common Stock|U
ALGN|Align Technology, Inc. Common Stock|NASDAQ
ALGR|Allegro Merger Corp. Common Stock|NASDAQ
ALGRR|Allegro Merger Corp. Right|NASDAQ
ALGRU|Allegro Merger Corp. Unit|NASDAQ
ALGRW|Allegro Merger Corp. Warrant|NASDAQ
ALGT|Allegiant Travel Company Common Stock|NASDAQ
ALGWF|Alliance Growers Corp Ordinary Shares (Canada)|U
ALGXY|Affinity Energy & Health Ltd American Depositary Receipts - Sponsored|U
ALHHF|Alco Holdings Ltd Ordinary Shares (Bermuda)|U
ALIAF|Alacer Gold Corp. Ordinary Shares|U
ALIF|Artificial Life, Inc. Common Stock|U
ALIM|Alimera Sciences, Inc. Common Stock|NASDAQ
ALIOF|Actelion Ltd Allschwil Ordinary Shares|U
ALITF|Alliance Trust Co Ltd Ord Ordinary Shares|U
ALIWF|Altus Towarzystwo Funduszy Inwestycyjnych SA Ordinary Shares (Poland)|U
ALIZF|Allianz Ag Muenchen Namen-Akt Vinkuliert Shares (Germany)|U
ALJJ|ALJ Regional Holdings, Inc. Common Stock|NASDAQ
ALK|Alaska Air Group, Inc.|NYSE
ALKEF|Alkane Resources Ltd. Ordinary Shares (Australia)|U
ALKHF|Alaska Hydro Corp. Ordinary Shares (Canada)|U
ALKM|Alkame Holdings, Inc. Common Stock|U
ALKN|Alkane, Inc. Common Stock|U
ALKS|Alkermes plc Ordinary Shares|NASDAQ
ALLDF|ALD Intl Ordinary Shares (France)|U
ALLE|Allegion Public Limited Company|NYSE
ALLGF|Alligator Bioscience AB Ordinary Shares (Sweden)|U
ALLK|Allakos Inc. Common Stock|NASDAQ
ALLMQ|Alliance Bioenergy Plus, Inc. Common Stock|U
ALLN|Allin Corporation. Common Stock|U
ALLO|Allogene Therapeutics, Inc. Common Stock|NASDAQ
ALLPF|Arocell AB Uppsala Ordinary Shares (Sweden)|U
ALL PRA|Allstate Corporation, The Depositary Shares (each representing a 1/1,000th Interest in a Share of Fi|NYSE
ALL PRB|The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053|NYSE
ALL PRD|The Allstate Corporation Depositary Shares, each representing a 1/1,000 interest in a share of Fixed|NYSE
ALL PRE|Allstate Corporation, The Depositary Shares, each representing a 1/1000th Interest in a share of Fix|NYSE
